,index,Year,Team1,Seed1,Score1,Team2,Seed2,Round,Score2,G1,MP1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,MP2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,spread,winner
4427,51,2016,Miami (FL),3,65,Wichita State,11,1,57,35.0,40.1,25.9,54.1,.479,16.5,22.1,.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,35.0,40.3,24.8,57.8,.429,15.7,21.9,.717,37.3,14.0,7.3,3.6,9.9,20.1,72.4,19.0,35.8,.532,6.9,18.4,.375,17.6,35.8,.493,7.1,22.0,.324,9.4,25.1,11.7,25.6,8,Team1
4428,52,2016,Iowa,7,68,Villanova,2,1,87,33.0,40.3,27.5,61.4,.447,14.5,20.3,.717,38.1,15.8,6.8,4.7,10.3,16.3,77.6,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,19.3,39.6,.487,8.2,21.8,.374,18.5,32.2,.574,8.7,24.0,.362,11.9,26.2,8.8,25.9,-19,Team2
4429,53,2016,Villanova,2,87,Iowa,7,1,68,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,33.0,40.3,27.5,61.4,.447,14.5,20.3,.717,38.1,15.8,6.8,4.7,10.3,16.3,77.6,18.5,32.2,.574,8.7,24.0,.362,19.3,39.6,.487,8.2,21.8,.374,8.8,25.9,11.9,26.2,19,Team1
4430,54,2016,Kansas,1,79,Maryland,5,2,63,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,36.0,40.1,26.2,53.9,.486,15.9,20.7,.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,20.7,38.9,.533,8.0,19.2,.418,18.8,33.4,.562,7.4,20.5,.361,10.6,27.4,8.9,26.9,16,Team1
4431,55,2016,Maryland,5,63,Kansas,1,2,79,36.0,40.1,26.2,53.9,.486,15.9,20.7,.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,18.8,33.4,.562,7.4,20.5,.361,20.7,38.9,.533,8.0,19.2,.418,8.9,26.9,10.6,27.4,-16,Team2
4432,56,2016,Miami (FL),3,69,Villanova,2,2,92,35.0,40.1,25.9,54.1,.479,16.5,22.1,.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,19.0,35.8,.532,6.9,18.4,.375,18.5,32.2,.574,8.7,24.0,.362,9.4,25.1,8.8,25.9,-23,Team2
4433,57,2016,Villanova,2,92,Miami (FL),3,2,69,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,35.0,40.1,25.9,54.1,.479,16.5,22.1,.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,18.5,32.2,.574,8.7,24.0,.362,19.0,35.8,.532,6.9,18.4,.375,8.8,25.9,9.4,25.1,23,Team1
4434,58,2016,Kansas,1,59,Villanova,2,3,64,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,20.7,38.9,.533,8.0,19.2,.418,18.5,32.2,.574,8.7,24.0,.362,10.6,27.4,8.8,25.9,-5,Team2
4435,59,2016,Villanova,2,64,Kansas,1,3,59,40.0,40.1,27.2,56.2,.483,15.0,19.2,.782,34.6,15.9,7.1,3.4,11.0,17.0,78.0,38.0,40.5,28.7,58.1,.495,15.8,22.2,.713,38.0,15.9,6.7,4.2,12.6,18.9,81.3,18.5,32.2,.574,8.7,24.0,.362,20.7,38.9,.533,8.0,19.2,.418,8.8,25.9,10.6,27.4,5,Team1
4436,60,2016,Oregon,1,91,Holy Cross,16,0,52,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,35.0,40.7,22.1,53.7,.412,13.3,19.4,.687,30.1,13.7,6.3,2.5,11.0,16.7,64.8,20.6,38.7,.531,6.8,19.9,.343,15.0,31.7,.472,7.2,22.0,.326,11.6,24.7,8.0,22.1,39,Team1
4437,61,2016,Holy Cross,16,52,Oregon,1,0,91,35.0,40.7,22.1,53.7,.412,13.3,19.4,.687,30.1,13.7,6.3,2.5,11.0,16.7,64.8,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,15.0,31.7,.472,7.2,22.0,.326,20.6,38.7,.531,6.8,19.9,.343,8.0,22.1,11.6,24.7,-39,Team2
4438,62,2016,St. Joseph's,8,78,Cincinnati,9,0,76,36.0,40.1,27.1,59.8,.453,16.0,22.4,.716,38.3,14.8,5.1,3.3,9.9,16.2,77.2,33.0,41.1,25.8,60.0,.430,14.1,19.9,.705,39.1,15.4,7.8,5.8,11.0,15.5,73.3,20.1,38.5,.523,7.0,21.3,.327,18.2,38.0,.477,7.6,22.0,.348,10.1,28.2,13.4,25.8,2,Team1
4439,63,2016,Cincinnati,9,76,St. Joseph's,8,0,78,33.0,41.1,25.8,60.0,.430,14.1,19.9,.705,39.1,15.4,7.8,5.8,11.0,15.5,73.3,36.0,40.1,27.1,59.8,.453,16.0,22.4,.716,38.3,14.8,5.1,3.3,9.9,16.2,77.2,18.2,38.0,.477,7.6,22.0,.348,20.1,38.5,.523,7.0,21.3,.327,13.4,25.8,10.1,28.2,-2,Team2
4440,64,2016,Baylor,5,75,Yale,12,0,79,34.0,40.4,27.4,58.9,.466,16.0,22.1,.725,37.3,17.7,7.9,4.0,12.7,19.4,77.1,30.0,40.2,26.5,56.4,.470,15.6,23.3,.670,40.3,15.1,5.7,4.6,13.3,17.7,74.9,21.3,42.1,.505,6.2,16.8,.367,20.2,39.0,.517,6.3,17.4,.363,13.7,23.5,13.6,26.7,-4,Team2
4441,65,2016,Yale,12,79,Baylor,5,0,75,30.0,40.2,26.5,56.4,.470,15.6,23.3,.670,40.3,15.1,5.7,4.6,13.3,17.7,74.9,34.0,40.4,27.4,58.9,.466,16.0,22.1,.725,37.3,17.7,7.9,4.0,12.7,19.4,77.1,20.2,39.0,.517,6.3,17.4,.363,21.3,42.1,.505,6.2,16.8,.367,13.6,26.7,13.7,23.5,4,Team1
4442,66,2016,Duke,4,93,UNC Wilmington,13,0,85,36.0,40.3,27.3,59.3,.460,17.4,24.1,.723,36.0,13.3,6.3,4.3,9.8,16.8,81.1,33.0,40.5,28.1,61.8,.455,16.2,23.0,.703,37.5,13.3,7.5,4.3,11.3,24.0,79.4,18.2,35.7,.510,9.1,23.6,.385,21.2,41.3,.512,7.0,20.5,.340,11.8,24.2,12.0,25.5,8,Team1
4443,67,2016,UNC Wilmington,13,85,Duke,4,0,93,33.0,40.5,28.1,61.8,.455,16.2,23.0,.703,37.5,13.3,7.5,4.3,11.3,24.0,79.4,36.0,40.3,27.3,59.3,.460,17.4,24.1,.723,36.0,13.3,6.3,4.3,9.8,16.8,81.1,21.2,41.3,.512,7.0,20.5,.340,18.2,35.7,.510,9.1,23.6,.385,12.0,25.5,11.8,24.2,-8,Team2
4444,68,2016,Texas,6,72,Northern Iowa,11,0,75,33.0,40.3,24.7,57.1,.432,15.0,22.5,.666,34.5,11.4,5.1,4.4,10.3,20.8,71.4,36.0,40.4,23.6,51.8,.455,13.3,17.6,.757,30.3,11.9,5.7,2.6,9.9,15.6,68.8,17.6,36.5,.484,7.0,20.6,.341,15.3,29.7,.516,8.3,22.1,.374,11.0,23.5,5.4,24.9,-3,Team2
4445,69,2016,Northern Iowa,11,75,Texas,6,0,72,36.0,40.4,23.6,51.8,.455,13.3,17.6,.757,30.3,11.9,5.7,2.6,9.9,15.6,68.8,33.0,40.3,24.7,57.1,.432,15.0,22.5,.666,34.5,11.4,5.1,4.4,10.3,20.8,71.4,15.3,29.7,.516,8.3,22.1,.374,17.6,36.5,.484,7.0,20.6,.341,5.4,24.9,11.0,23.5,3,Team1
4446,70,2016,Texas A&M,3,92,Green Bay,14,0,65,37.0,40.5,26.8,59.7,.449,15.3,22.7,.672,39.5,16.5,7.0,3.6,11.7,18.1,76.4,36.0,40.4,29.1,65.3,.446,18.4,28.0,.657,38.5,13.9,9.9,4.6,12.3,20.1,83.7,19.2,37.4,.513,7.6,22.3,.341,22.0,45.0,.490,7.1,20.3,.349,12.9,26.6,12.7,25.8,27,Team1
4447,71,2016,Green Bay,14,65,Texas A&M,3,0,92,36.0,40.4,29.1,65.3,.446,18.4,28.0,.657,38.5,13.9,9.9,4.6,12.3,20.1,83.7,37.0,40.5,26.8,59.7,.449,15.3,22.7,.672,39.5,16.5,7.0,3.6,11.7,18.1,76.4,22.0,45.0,.490,7.1,20.3,.349,19.2,37.4,.513,7.6,22.3,.341,12.7,25.8,12.9,26.6,-27,Team2
4448,72,2016,Oregon State,7,67,VCU,10,0,75,32.0,40.0,25.3,57.6,.440,14.4,21.5,.671,34.4,13.5,7.4,3.3,11.3,20.1,71.9,36.0,40.3,28.1,62.2,.451,13.9,20.0,.692,37.4,14.3,8.6,3.8,11.3,19.6,77.3,18.5,39.3,.472,6.8,18.3,.371,20.8,41.5,.501,7.3,20.7,.352,10.5,23.9,12.4,25.0,-8,Team2
4449,73,2016,VCU,10,75,Oregon State,7,0,67,36.0,40.3,28.1,62.2,.451,13.9,20.0,.692,37.4,14.3,8.6,3.8,11.3,19.6,77.3,32.0,40.0,25.3,57.6,.440,14.4,21.5,.671,34.4,13.5,7.4,3.3,11.3,20.1,71.9,20.8,41.5,.501,7.3,20.7,.352,18.5,39.3,.472,6.8,18.3,.371,12.4,25.0,10.5,23.9,8,Team1
4450,74,2016,Oklahoma,2,82,Cal State Bakersfield,15,0,68,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,33.0,40.3,26.5,58.8,.451,14.4,22.0,.656,38.3,15.6,8.0,5.0,12.3,21.4,72.9,17.2,35.6,.482,10.3,24.5,.422,21.1,42.9,.492,5.4,15.9,.342,11.0,27.3,12.5,25.7,14,Team1
4451,75,2016,Cal State Bakersfield,15,68,Oklahoma,2,0,82,33.0,40.3,26.5,58.8,.451,14.4,22.0,.656,38.3,15.6,8.0,5.0,12.3,21.4,72.9,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,21.1,42.9,.492,5.4,15.9,.342,17.2,35.6,.482,10.3,24.5,.422,12.5,25.7,11.0,27.3,-14,Team2
4452,76,2016,Oregon,1,69,St. Joseph's,8,1,64,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,36.0,40.1,27.1,59.8,.453,16.0,22.4,.716,38.3,14.8,5.1,3.3,9.9,16.2,77.2,20.6,38.7,.531,6.8,19.9,.343,20.1,38.5,.523,7.0,21.3,.327,11.6,24.7,10.1,28.2,5,Team1
4453,77,2016,St. Joseph's,8,64,Oregon,1,1,69,36.0,40.1,27.1,59.8,.453,16.0,22.4,.716,38.3,14.8,5.1,3.3,9.9,16.2,77.2,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,20.1,38.5,.523,7.0,21.3,.327,20.6,38.7,.531,6.8,19.9,.343,10.1,28.2,11.6,24.7,-5,Team2
4454,78,2016,Yale,12,64,Duke,4,1,71,30.0,40.2,26.5,56.4,.470,15.6,23.3,.670,40.3,15.1,5.7,4.6,13.3,17.7,74.9,36.0,40.3,27.3,59.3,.460,17.4,24.1,.723,36.0,13.3,6.3,4.3,9.8,16.8,81.1,20.2,39.0,.517,6.3,17.4,.363,18.2,35.7,.510,9.1,23.6,.385,13.6,26.7,11.8,24.2,-7,Team2
4455,79,2016,Duke,4,71,Yale,12,1,64,36.0,40.3,27.3,59.3,.460,17.4,24.1,.723,36.0,13.3,6.3,4.3,9.8,16.8,81.1,30.0,40.2,26.5,56.4,.470,15.6,23.3,.670,40.3,15.1,5.7,4.6,13.3,17.7,74.9,18.2,35.7,.510,9.1,23.6,.385,20.2,39.0,.517,6.3,17.4,.363,11.8,24.2,13.6,26.7,7,Team1
4456,80,2016,Northern Iowa,11,88,Texas A&M,3,1,92,36.0,40.4,23.6,51.8,.455,13.3,17.6,.757,30.3,11.9,5.7,2.6,9.9,15.6,68.8,37.0,40.5,26.8,59.7,.449,15.3,22.7,.672,39.5,16.5,7.0,3.6,11.7,18.1,76.4,15.3,29.7,.516,8.3,22.1,.374,19.2,37.4,.513,7.6,22.3,.341,5.4,24.9,12.9,26.6,-4,Team2
4457,81,2016,Texas A&M,3,92,Northern Iowa,11,1,88,37.0,40.5,26.8,59.7,.449,15.3,22.7,.672,39.5,16.5,7.0,3.6,11.7,18.1,76.4,36.0,40.4,23.6,51.8,.455,13.3,17.6,.757,30.3,11.9,5.7,2.6,9.9,15.6,68.8,19.2,37.4,.513,7.6,22.3,.341,15.3,29.7,.516,8.3,22.1,.374,12.9,26.6,5.4,24.9,4,Team1
4458,82,2016,VCU,10,81,Oklahoma,2,1,85,36.0,40.3,28.1,62.2,.451,13.9,20.0,.692,37.4,14.3,8.6,3.8,11.3,19.6,77.3,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,20.8,41.5,.501,7.3,20.7,.352,17.2,35.6,.482,10.3,24.5,.422,12.4,25.0,11.0,27.3,-4,Team2
4459,83,2016,Oklahoma,2,85,VCU,10,1,81,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,36.0,40.3,28.1,62.2,.451,13.9,20.0,.692,37.4,14.3,8.6,3.8,11.3,19.6,77.3,17.2,35.6,.482,10.3,24.5,.422,20.8,41.5,.501,7.3,20.7,.352,11.0,27.3,12.4,25.0,4,Team1
4460,84,2016,Oregon,1,82,Duke,4,2,68,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,36.0,40.3,27.3,59.3,.460,17.4,24.1,.723,36.0,13.3,6.3,4.3,9.8,16.8,81.1,20.6,38.7,.531,6.8,19.9,.343,18.2,35.7,.510,9.1,23.6,.385,11.6,24.7,11.8,24.2,14,Team1
4461,85,2016,Duke,4,68,Oregon,1,2,82,36.0,40.3,27.3,59.3,.460,17.4,24.1,.723,36.0,13.3,6.3,4.3,9.8,16.8,81.1,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,18.2,35.7,.510,9.1,23.6,.385,20.6,38.7,.531,6.8,19.9,.343,11.8,24.2,11.6,24.7,-14,Team2
4462,86,2016,Texas A&M,3,63,Oklahoma,2,2,77,37.0,40.5,26.8,59.7,.449,15.3,22.7,.672,39.5,16.5,7.0,3.6,11.7,18.1,76.4,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,19.2,37.4,.513,7.6,22.3,.341,17.2,35.6,.482,10.3,24.5,.422,12.9,26.6,11.0,27.3,-14,Team2
4463,87,2016,Oklahoma,2,77,Texas A&M,3,2,63,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,37.0,40.5,26.8,59.7,.449,15.3,22.7,.672,39.5,16.5,7.0,3.6,11.7,18.1,76.4,17.2,35.6,.482,10.3,24.5,.422,19.2,37.4,.513,7.6,22.3,.341,11.0,27.3,12.9,26.6,14,Team1
4464,88,2016,Oregon,1,68,Oklahoma,2,3,80,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,20.6,38.7,.531,6.8,19.9,.343,17.2,35.6,.482,10.3,24.5,.422,11.6,24.7,11.0,27.3,-12,Team2
4465,89,2016,Oklahoma,2,80,Oregon,1,3,68,37.0,40.4,27.5,60.1,.458,14.3,19.8,.722,38.3,14.5,6.7,5.1,13.1,17.0,79.7,38.0,40.1,27.4,58.7,.467,17.1,23.8,.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,17.2,35.6,.482,10.3,24.5,.422,20.6,38.7,.531,6.8,19.9,.343,11.0,27.3,11.6,24.7,12,Team1
4466,90,2016,Virginia,1,81,Hampton,16,0,45,37.0,40.1,26.1,53.1,.491,12.8,17.0,.752,32.1,14.9,5.4,3.2,9.3,16.1,71.0,32.0,40.8,25.3,61.5,.412,16.8,25.5,.659,41.3,11.9,5.3,3.7,13.8,20.3,73.8,20.0,38.0,.526,6.1,15.1,.402,18.9,40.3,.469,6.4,21.2,.304,8.7,23.4,14.0,27.3,36,Team1
4467,91,2016,Hampton,16,45,Virginia,1,0,81,32.0,40.8,25.3,61.5,.412,16.8,25.5,.659,41.3,11.9,5.3,3.7,13.8,20.3,73.8,37.0,40.1,26.1,53.1,.491,12.8,17.0,.752,32.1,14.9,5.4,3.2,9.3,16.1,71.0,18.9,40.3,.469,6.4,21.2,.304,20.0,38.0,.526,6.1,15.1,.402,14.0,27.3,8.7,23.4,-36,Team2
4468,92,2016,Texas Tech,8,61,Butler,9,0,71,32.0,40.5,24.5,54.8,.448,17.2,23.2,.742,33.9,13.1,5.9,4.2,12.0,18.4,72.0,33.0,40.2,27.8,59.7,.466,17.2,23.5,.731,36.0,14.2,6.9,3.2,10.2,19.6,79.9,18.8,38.1,.492,5.8,16.7,.346,20.7,41.5,.499,7.2,18.2,.393,10.2,23.8,11.1,24.9,-10,Team2
4469,93,2016,Butler,9,71,Texas Tech,8,0,61,33.0,40.2,27.8,59.7,.466,17.2,23.5,.731,36.0,14.2,6.9,3.2,10.2,19.6,79.9,32.0,40.5,24.5,54.8,.448,17.2,23.2,.742,33.9,13.1,5.9,4.2,12.0,18.4,72.0,20.7,41.5,.499,7.2,18.2,.393,18.8,38.1,.492,5.8,16.7,.346,11.1,24.9,10.2,23.8,10,Team1
4470,94,2016,Purdue,5,83,Little Rock,12,0,85,35.0,40.4,27.4,58.3,.470,15.4,20.7,.744,41.2,17.6,4.2,4.7,12.0,17.3,77.9,35.0,40.4,25.3,55.9,.453,12.8,17.6,.729,34.1,12.9,6.6,3.0,10.1,18.3,71.1,19.8,37.5,.528,7.7,20.9,.367,17.7,36.1,.490,7.6,19.8,.384,11.6,29.6,9.3,24.9,-2,Team2
4471,95,2016,Little Rock,12,85,Purdue,5,0,83,35.0,40.4,25.3,55.9,.453,12.8,17.6,.729,34.1,12.9,6.6,3.0,10.1,18.3,71.1,35.0,40.4,27.4,58.3,.470,15.4,20.7,.744,41.2,17.6,4.2,4.7,12.0,17.3,77.9,17.7,36.1,.490,7.6,19.8,.384,19.8,37.5,.528,7.7,20.9,.367,9.3,24.9,11.6,29.6,2,Team1
4472,96,2016,Iowa State,4,94,Iona,13,0,81,35.0,40.4,31.1,61.7,.503,11.3,16.1,.702,35.5,16.5,6.2,4.1,11.4,15.5,81.8,33.0,40.2,27.8,60.9,.457,14.0,19.7,.711,36.9,16.7,7.5,4.1,12.8,19.5,79.6,22.7,40.0,.567,8.4,21.7,.387,17.9,34.2,.525,9.9,26.8,.370,8.7,26.9,10.5,26.4,13,Team1
4473,97,2016,Iona,13,81,Iowa State,4,0,94,33.0,40.2,27.8,60.9,.457,14.0,19.7,.711,36.9,16.7,7.5,4.1,12.8,19.5,79.6,35.0,40.4,31.1,61.7,.503,11.3,16.1,.702,35.5,16.5,6.2,4.1,11.4,15.5,81.8,17.9,34.2,.525,9.9,26.8,.370,22.7,40.0,.567,8.4,21.7,.387,10.5,26.4,8.7,26.9,-13,Team2
4474,98,2016,Seton Hall,6,52,Gonzaga,11,0,68,34.0,40.1,26.2,58.8,.446,15.6,23.8,.658,39.9,13.4,7.4,4.6,13.8,18.7,74.2,36.0,40.1,28.1,57.8,.486,14.9,19.7,.758,39.6,13.9,5.1,3.1,11.6,17.3,78.9,20.2,41.3,.488,6.1,17.5,.347,20.3,37.3,.544,7.8,20.5,.381,12.9,27.0,10.6,29.0,-16,Team2
4475,99,2016,Gonzaga,11,68,Seton Hall,6,0,52,36.0,40.1,28.1,57.8,.486,14.9,19.7,.758,39.6,13.9,5.1,3.1,11.6,17.3,78.9,34.0,40.1,26.2,58.8,.446,15.6,23.8,.658,39.9,13.4,7.4,4.6,13.8,18.7,74.2,20.3,37.3,.544,7.8,20.5,.381,20.2,41.3,.488,6.1,17.5,.347,10.6,29.0,12.9,27.0,16,Team1
4476,100,2016,Utah,3,80,Fresno State,14,0,69,36.0,40.6,27.1,55.6,.489,15.3,21.2,.721,37.1,15.5,5.5,4.1,12.5,15.3,77.2,35.0,40.6,26.5,60.7,.436,16.0,23.0,.694,36.9,13.3,8.4,3.9,10.8,21.8,75.1,19.6,34.8,.561,7.6,20.7,.366,20.2,42.5,.475,6.3,18.2,.343,9.6,27.4,11.7,25.3,11,Team1
4477,101,2016,Fresno State,14,69,Utah,3,0,80,35.0,40.6,26.5,60.7,.436,16.0,23.0,.694,36.9,13.3,8.4,3.9,10.8,21.8,75.1,36.0,40.6,27.1,55.6,.489,15.3,21.2,.721,37.1,15.5,5.5,4.1,12.5,15.3,77.2,20.2,42.5,.475,6.3,18.2,.343,19.6,34.8,.561,7.6,20.7,.366,11.7,25.3,9.6,27.4,-11,Team2
4478,102,2016,Dayton,7,51,Syracuse,10,0,70,33.0,40.5,25.3,55.6,.455,15.2,22.7,.668,38.3,14.5,5.9,4.4,12.9,19.0,72.5,37.0,40.4,23.9,56.2,.425,13.7,19.9,.688,35.6,13.3,8.1,4.4,11.9,16.2,70.0,18.6,36.2,.516,6.7,19.5,.344,15.4,32.5,.473,8.5,23.7,.360,9.9,28.4,12.0,23.6,-19,Team2
4479,103,2016,Syracuse,10,70,Dayton,7,0,51,37.0,40.4,23.9,56.2,.425,13.7,19.9,.688,35.6,13.3,8.1,4.4,11.9,16.2,70.0,33.0,40.5,25.3,55.6,.455,15.2,22.7,.668,38.3,14.5,5.9,4.4,12.9,19.0,72.5,15.4,32.5,.473,8.5,23.7,.360,18.6,36.2,.516,6.7,19.5,.344,12.0,23.6,9.9,28.4,19,Team1
4480,104,2016,Michigan State,2,81,Middle Tennessee,15,0,90,35.0,40.3,28.8,59.4,.486,13.0,17.8,.729,41.5,20.5,4.5,5.1,11.6,19.2,79.8,35.0,40.1,26.0,57.9,.449,12.6,20.5,.616,36.7,13.0,6.1,3.5,12.0,20.0,72.5,19.7,38.3,.514,9.2,21.1,.434,18.0,37.4,.481,8.0,20.5,.390,12.2,29.3,10.5,26.1,-9,Team2
4481,105,2016,Middle Tennessee,15,90,Michigan State,2,0,81,35.0,40.1,26.0,57.9,.449,12.6,20.5,.616,36.7,13.0,6.1,3.5,12.0,20.0,72.5,35.0,40.3,28.8,59.4,.486,13.0,17.8,.729,41.5,20.5,4.5,5.1,11.6,19.2,79.8,18.0,37.4,.481,8.0,20.5,.390,19.7,38.3,.514,9.2,21.1,.434,10.5,26.1,12.2,29.3,9,Team1
4482,106,2016,Virginia,1,77,Butler,9,1,69,37.0,40.1,26.1,53.1,.491,12.8,17.0,.752,32.1,14.9,5.4,3.2,9.3,16.1,71.0,33.0,40.2,27.8,59.7,.466,17.2,23.5,.731,36.0,14.2,6.9,3.2,10.2,19.6,79.9,20.0,38.0,.526,6.1,15.1,.402,20.7,41.5,.499,7.2,18.2,.393,8.7,23.4,11.1,24.9,8,Team1
4483,107,2016,Butler,9,69,Virginia,1,1,77,33.0,40.2,27.8,59.7,.466,17.2,23.5,.731,36.0,14.2,6.9,3.2,10.2,19.6,79.9,37.0,40.1,26.1,53.1,.491,12.8,17.0,.752,32.1,14.9,5.4,3.2,9.3,16.1,71.0,20.7,41.5,.499,7.2,18.2,.393,20.0,38.0,.526,6.1,15.1,.402,11.1,24.9,8.7,23.4,-8,Team2
4484,108,2016,Little Rock,12,61,Iowa State,4,1,78,35.0,40.4,25.3,55.9,.453,12.8,17.6,.729,34.1,12.9,6.6,3.0,10.1,18.3,71.1,35.0,40.4,31.1,61.7,.503,11.3,16.1,.702,35.5,16.5,6.2,4.1,11.4,15.5,81.8,17.7,36.1,.490,7.6,19.8,.384,22.7,40.0,.567,8.4,21.7,.387,9.3,24.9,8.7,26.9,-17,Team2
4485,109,2016,Iowa State,4,78,Little Rock,12,1,61,35.0,40.4,31.1,61.7,.503,11.3,16.1,.702,35.5,16.5,6.2,4.1,11.4,15.5,81.8,35.0,40.4,25.3,55.9,.453,12.8,17.6,.729,34.1,12.9,6.6,3.0,10.1,18.3,71.1,22.7,40.0,.567,8.4,21.7,.387,17.7,36.1,.490,7.6,19.8,.384,8.7,26.9,9.3,24.9,17,Team1
4486,110,2016,Gonzaga,11,82,Utah,3,1,59,36.0,40.1,28.1,57.8,.486,14.9,19.7,.758,39.6,13.9,5.1,3.1,11.6,17.3,78.9,36.0,40.6,27.1,55.6,.489,15.3,21.2,.721,37.1,15.5,5.5,4.1,12.5,15.3,77.2,20.3,37.3,.544,7.8,20.5,.381,19.6,34.8,.561,7.6,20.7,.366,10.6,29.0,9.6,27.4,23,Team1
4487,111,2016,Utah,3,59,Gonzaga,11,1,82,36.0,40.6,27.1,55.6,.489,15.3,21.2,.721,37.1,15.5,5.5,4.1,12.5,15.3,77.2,36.0,40.1,28.1,57.8,.486,14.9,19.7,.758,39.6,13.9,5.1,3.1,11.6,17.3,78.9,19.6,34.8,.561,7.6,20.7,.366,20.3,37.3,.544,7.8,20.5,.381,9.6,27.4,10.6,29.0,-23,Team2
4488,112,2016,Syracuse,10,75,Middle Tennessee,15,1,50,37.0,40.4,23.9,56.2,.425,13.7,19.9,.688,35.6,13.3,8.1,4.4,11.9,16.2,70.0,35.0,40.1,26.0,57.9,.449,12.6,20.5,.616,36.7,13.0,6.1,3.5,12.0,20.0,72.5,15.4,32.5,.473,8.5,23.7,.360,18.0,37.4,.481,8.0,20.5,.390,12.0,23.6,10.5,26.1,25,Team1
4489,113,2016,Middle Tennessee,15,50,Syracuse,10,1,75,35.0,40.1,26.0,57.9,.449,12.6,20.5,.616,36.7,13.0,6.1,3.5,12.0,20.0,72.5,37.0,40.4,23.9,56.2,.425,13.7,19.9,.688,35.6,13.3,8.1,4.4,11.9,16.2,70.0,18.0,37.4,.481,8.0,20.5,.390,15.4,32.5,.473,8.5,23.7,.360,10.5,26.1,12.0,23.6,-25,Team2
4490,114,2016,Virginia,1,84,Iowa State,4,2,71,37.0,40.1,26.1,53.1,.491,12.8,17.0,.752,32.1,14.9,5.4,3.2,9.3,16.1,71.0,35.0,40.4,31.1,61.7,.503,11.3,16.1,.702,35.5,16.5,6.2,4.1,11.4,15.5,81.8,20.0,38.0,.526,6.1,15.1,.402,22.7,40.0,.567,8.4,21.7,.387,8.7,23.4,8.7,26.9,13,Team1
